;nome 1;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 2;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 3;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 4;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 5;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 6;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 7;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 8;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 9;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 10;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 11;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 12;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 13;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 14;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 15;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 16;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 17;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 18;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 19;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 20;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
/;nome 21;frase 1;frase 2;frase 3;frase 4;frase 5;frase 6;frase 7;frase 8;frase 9;frase 10;frase 11;frase 12;frase 13;frase 14;frase 15;
